########### array before sorts ###########
94	-95.713399	27.407096	-95.815622	28.183560	n
95	-95.815622	28.183560	-95.713398	28.960024	n
96	-95.713398	28.960024	-95.686213	29.055172	n
97	-95.686213	29.055172	-84.907184	52.829104	n
98	-84.907184	52.829104	-73.006100	68.339241	n
99	-73.006100	68.339241	-72.400831	68.836247	n
100	-72.400831	68.836247	-71.687550	69.159663	n
101	-71.687550	69.159663	-70.914868	69.287448	n
102	-70.914868	69.287448	-70.135441	69.210894	n
103	-70.135441	69.210894	-69.402386	68.935218	n
104	-69.402386	68.935218	-69.315881	68.887159	n
105	-69.315881	68.887159	-63.524222	65.543231	n
106	-63.524222	65.543231	-62.902907	65.066481	n
107	-62.902907	65.066481	-62.426156	64.445168	n
108	-62.426156	64.445168	-62.126457	63.721634	n
109	-62.126457	63.721634	-62.024234	62.945186	n
110	-62.024234	62.945186	-62.126454	62.168738	n
111	-62.126454	62.168738	-62.426151	61.445203	n
112	-62.426151	61.445203	-62.868750	60.858600	n
113	-62.868750	60.858600	-76.477446	42.514387	n
114	-76.477446	42.514387	-84.139500	24.016522	n
115	-84.139500	24.016522	-84.450909	23.297947	n
116	-84.450909	23.297947	-84.937686	22.684454	n
117	-84.937686	22.684454	-85.566661	22.217852	n
118	-85.566661	22.217852	-86.294969	21.929941	n
119	-86.294969	21.929941	-87.072978	21.840339	n
120	-87.072978	21.840339	-87.847668	21.955154	n
121	-87.847668	21.955154	-88.524272	22.241872	n
122	22.678628	-97.393719	-3.298528	-99.945094	n
123	-3.298528	-99.945094	-22.680263	-97.393228	n
124	-22.680263	-97.393228	-23.413301	-97.117565	n
125	-23.413301	-97.117565	-24.050015	-96.661571	n
126	-24.050015	-96.661571	-24.547014	-96.056321	n
127	-24.547014	-96.056321	-24.870428	-95.343062	n
128	-24.870428	-95.343062	-24.998216	-94.570401	n
129	-24.998216	-94.570401	-24.999850	-94.471459	n
130	-24.999850	-94.471459	-24.999941	-87.785309	n
131	-24.999941	-87.785309	-24.897729	-87.008850	n
132	-24.897729	-87.008850	-24.598038	-86.285303	n
133	-24.598038	-86.285303	-24.121291	-85.663976	n
134	-24.121291	-85.663976	-23.499978	-85.187211	n
135	-23.499978	-85.187211	-22.776439	-84.887499	n
136	-22.776439	-84.887499	-21.999983	-84.785266	n
137	-21.999983	-84.785266	-21.270663	-84.875259	n
138	-21.270663	-84.875259	1.419239	-87.488751	n
139	1.419239	-87.488751	21.269059	-84.875659	n
140	21.269059	-84.875659	22.047064	-84.786068	n
141	22.047064	-84.786068	22.821746	-84.900891	n
142	22.821746	-84.900891	23.540314	-85.212304	n
143	23.540314	-85.212304	24.153797	-85.699085	n
144	24.153797	-85.699085	24.620388	-86.328060	n
145	24.620388	-86.328060	24.908290	-87.056366	n
146	24.908290	-87.056366	24.998278	-87.785678	n
147	24.998278	-87.785678	24.998278	-94.471891	n
148	24.998278	-94.471891	24.896037	-95.248363	n
149	24.896037	-95.248363	24.596314	-95.971916	n
150	24.596314	-95.971916	24.119534	-96.593241	n
151	24.119534	-96.593241	23.498190	-97.069995	n
152	23.498190	-97.069995	22.774624	-97.369688	n
153	22.774624	-97.369688	22.678628	-97.393719	n
154	-60.750391	83.789172	-60.810496	84.043204	n
155	-60.810496	84.043204	-60.934305	84.273024	n
156	-60.934305	84.273024	-61.113377	84.462969	n
157	-61.113377	84.462969	-61.335509	84.600094	n
158	-61.335509	84.600094	-61.585562	84.675055	n
159	-61.585562	84.675055	-61.846496	84.682743	n
160	-61.846496	84.682743	-62.100529	84.622635	n
161	-62.100529	84.622635	-62.330349	84.498826	n
162	-62.330349	84.498826	-62.338950	84.492550	n
163	-62.338950	84.492550	-82.082904	65.479107	n
164	-82.082904	65.479107	-96.233060	42.003419	n
165	-96.233060	42.003419	-103.825105	15.665317	n
166	-103.825105	15.665317	-104.341656	-11.740303	n
167	-104.341656	-11.740303	-97.747508	-38.345792	n
168	-97.747508	-38.345792	-84.492044	-62.338030	n
169	-84.492044	-62.338030	-65.478601	-82.081986	n
170	-65.478601	-82.081986	-42.002913	-96.232141	n
171	-42.002913	-96.232141	-15.664810	-103.824187	n
172	-15.664810	-103.824187	11.740809	-104.340737	n
173	11.740809	-104.340737	38.346298	-97.746590	n
174	38.346298	-97.746590	62.338536	-84.491126	n
175	62.338536	-84.491126	82.082492	-65.477682	n
176	82.082492	-65.477682	96.232647	-42.001995	n
177	96.232647	-42.001995	103.824693	-15.663892	n
178	103.824693	-15.663892	104.341243	11.741728	n
179	104.341243	11.741728	97.747096	38.347217	n
180	97.747096	38.347217	84.491632	62.339455	n
181	84.491632	62.339455	65.478189	82.083410	n
182	65.478189	82.083410	62.337950	84.492981	n
183	62.337950	84.492981	62.109449	84.619220	n
184	62.109449	84.619220	61.856062	84.682018	n
185	61.856062	84.682018	61.595056	84.677095	n
186	61.595056	84.677095	61.344218	84.604786	n
187	61.344218	84.604786	61.120642	84.470019	n
188	61.120642	84.470019	60.939564	84.281979	n
189	60.939564	84.281979	60.813324	84.053480	n
190	60.813324	84.053480	60.750526	83.800093	n
191	60.750526	83.800093	60.749409	83.789681	n
192	60.749409	83.789681	59.502904	78.524797	n
193	59.502904	78.524797	56.936220	73.761928	n
194	56.936220	73.761928	53.224273	69.825657	n
195	53.224273	69.825657	50.001038	67.667072	n
196	50.001038	67.667072	24.402809	57.870913	n
197	24.402809	57.870913	-2.858614	55.033859	n
198	-2.858614	55.033859	-29.925410	59.349251	n
199	-29.925410	59.349251	-50.002231	67.664809	n
200	-50.002231	67.664809	-54.382807	70.840878	n
201	-54.382807	70.840878	-57.792089	75.042500	n
202	-57.792089	75.042500	-59.997743	79.983343	n
203	-59.997743	79.983343	-60.750391	83.789172	n
204	12.500000	0.000000	12.393061	1.631577	n
205	12.393061	1.631577	12.074073	3.235238	n
206	12.074073	3.235238	10.825318	6.250000	n
207	10.825318	6.250000	8.838835	8.838835	n
208	8.838835	8.838835	6.250000	10.825318	n
209	6.250000	10.825318	3.235238	12.074073	n
210	3.235238	12.074073	0.000000	12.500000	n
211	0.000000	12.500000	-3.235238	12.074073	n
212	-3.235238	12.074073	-6.250000	10.825318	n
213	-6.250000	10.825318	-8.838835	8.838835	n
214	-8.838835	8.838835	-10.825318	6.250000	n
215	-10.825318	6.250000	-12.074073	3.235238	n
216	-12.074073	3.235238	-12.500000	0.000000	n
217	-12.500000	0.000000	-12.074073	-3.235238	n
218	-12.074073	-3.235238	-10.825318	-6.250000	n
219	-10.825318	-6.250000	-8.838835	-8.838835	n
220	-8.838835	-8.838835	-6.250000	-10.825318	n
221	-6.250000	-10.825318	-3.235238	-12.074073	n
222	-3.235238	-12.074073	-0.000000	-12.500000	n
223	-0.000000	-12.500000	3.235238	-12.074073	n
224	3.235238	-12.074073	6.250000	-10.825318	n
225	6.250000	-10.825318	8.838835	-8.838835	n
226	8.838835	-8.838835	10.825318	-6.250000	n
227	10.825318	-6.250000	12.074073	-3.235238	n
228	12.074073	-3.235238	12.500000	-0.000000	n
Tolerance=0.050000.
*Exact match for i=0 and j=1.
*i point 25.461828	34.658409	33.563935	26.888153	y
*Exact match for i=1 and j=2.
*i point 33.563935	26.888153	39.378880	17.285684	y
*Exact match for i=2 and j=3.
*i point 39.378880	17.285684	42.510383	6.505392	y
*Exact match for i=3 and j=4.
*i point 42.510383	6.505392	42.745039	-4.718063	y
*Exact match for i=4 and j=5.
*i point 42.745039	-4.718063	40.753500	-13.729409	y
*Exact match for i=5 and j=6.
*i point 40.753500	-13.729409	40.178840	-14.901332	y
*Exact match for i=6 and j=7.
*i point 40.178840	-14.901332	39.320442	-15.884587	y
*Exact match for i=7 and j=8.
*i point 39.320442	-15.884587	38.236809	-16.612168	y
*Exact match for i=8 and j=9.
*i point 38.236809	-16.612168	37.001788	-17.034494	y
*Exact match for i=9 and j=10.
*i point 37.001788	-17.034494	35.699543	-17.122781	y
*Exact match for i=10 and j=11.
*i point 35.699543	-17.122781	34.418821	-16.871015	y
*Exact match for i=11 and j=12.
*i point 34.418821	-16.871015	33.515300	-16.462841	y
*Exact match for i=12 and j=13.
*i point 33.515300	-16.462841	19.622259	-8.441691	y
*Exact match for i=13 and j=14.
*i point 19.622259	-8.441691	18.586742	-7.647152	y
*Exact match for i=14 and j=15.
*i point 18.586742	-7.647152	17.792152	-6.611674	y
*Exact match for i=15 and j=16.
*i point 17.792152	-6.611674	17.292637	-5.405825	y
*Exact match for i=16 and j=17.
*i point 17.292637	-5.405825	17.122241	-4.111780	y
*Exact match for i=17 and j=18.
*i point 17.122241	-4.111780	17.206578	-3.197200	y
*Exact match for i=18 and j=19.
*i point 17.206578	-3.197200	17.501659	0.002750	y
*Exact match for i=19 and j=20.
*i point 17.501659	0.002750	17.501659	30.628850	y
*Exact match for i=20 and j=21.
*i point 17.501659	30.628850	17.672049	31.922952	y
*Exact match for i=21 and j=22.
*i point 17.672049	31.922952	18.171570	33.128858	y
*Exact match for i=22 and j=23.
*i point 18.171570	33.128858	18.966182	34.164388	y
*Exact match for i=23 and j=24.
*i point 18.966182	34.164388	20.001733	34.958972	y
*Exact match for i=24 and j=25.
*i point 20.001733	34.958972	21.207652	35.458461	y
*Exact match for i=25 and j=26.
*i point 21.207652	35.458461	22.501758	35.628816	y
*Exact match for i=26 and j=27.
*i point 22.501758	35.628816	23.795859	35.458426	y
*Exact match for i=27 and j=28.
*i point 23.795859	35.458426	25.001764	34.958905	y
*Exact match for i=29 and j=30.
*i point -19.621091	-8.440791	-33.509813	-16.459559	y
*Exact match for i=30 and j=31.
*i point -33.509813	-16.459559	-34.715747	-16.959050	y
*Exact match for i=31 and j=32.
*i point -34.715747	-16.959050	-36.009868	-17.129403	y
*Exact match for i=32 and j=33.
*i point -36.009868	-17.129403	-37.303983	-16.959009	y
*Exact match for i=33 and j=34.
*i point -37.303983	-16.959009	-38.509901	-16.459478	y
*Exact match for i=34 and j=35.
*i point -38.509901	-16.459478	-39.545440	-15.664855	y
*Exact match for i=35 and j=36.
*i point -39.545440	-15.664855	-40.340030	-14.629290	y
*Exact match for i=36 and j=37.
*i point -40.340030	-14.629290	-40.748181	-13.725719	y
*Exact match for i=37 and j=38.
*i point -40.748181	-13.725719	-42.913040	-2.711192	y
*Exact match for i=38 and j=39.
*i point -42.913040	-2.711192	-42.153362	8.488332	y
*Exact match for i=39 and j=40.
*i point -42.153362	8.488332	-38.520920	19.109622	y
*Exact match for i=40 and j=41.
*i point -38.520920	19.109622	-32.263258	28.428855	y
*Exact match for i=41 and j=42.
*i point -32.263258	28.428855	-25.461113	34.654122	y
*Exact match for i=42 and j=43.
*i point -25.461113	34.654122	-24.317414	35.283150	y
*Exact match for i=43 and j=44.
*i point -24.317414	35.283150	-23.049880	35.594734	y
*Exact match for i=44 and j=45.
*i point -23.049880	35.594734	-21.744893	35.567640	y
*Exact match for i=45 and j=46.
*i point -21.744893	35.567640	-20.491385	35.203714	y
*Exact match for i=46 and j=47.
*i point -20.491385	35.203714	-19.374780	34.527756	y
*Exact match for i=47 and j=48.
*i point -19.374780	34.527756	-18.471173	33.585832	y
*Exact match for i=48 and j=49.
*i point -18.471173	33.585832	-17.842144	32.442133	y
*Exact match for i=49 and j=50.
*i point -17.842144	32.442133	-17.530559	31.174599	y
*Exact match for i=50 and j=51.
*i point -17.530559	31.174599	-17.500263	30.625059	y
*Exact match for i=51 and j=52.
*i point -17.500263	30.625059	-17.500263	0.002750	y
*Exact match for i=52 and j=53.
*i point -17.500263	0.002750	-17.205362	-3.196719	y
*Exact match for i=53 and j=54.
*i point -17.205362	-3.196719	-17.136334	-4.500188	y
*Exact match for i=54 and j=55.
*i point -17.136334	-4.500188	-17.407020	-5.777108	y
*Exact match for i=55 and j=56.
*i point -17.407020	-5.777108	-17.998973	-6.940459	y
*Exact match for i=56 and j=57.
*i point -17.998973	-6.940459	-18.871854	-7.910962	y
*Exact match for i=58 and j=59.
*i point 84.139519	24.016481	75.057338	44.974105	y
*Exact match for i=59 and j=60.
*i point 75.057338	44.974105	62.868750	60.858609	y
*Exact match for i=60 and j=61.
*i point 62.868750	60.858609	62.402148	61.487585	y
*Exact match for i=61 and j=62.
*i point 62.402148	61.487585	62.114237	62.215894	y
*Exact match for i=62 and j=63.
*i point 62.114237	62.215894	62.024636	62.993904	y
*Exact match for i=63 and j=64.
*i point 62.024636	62.993904	62.139452	63.768594	y
*Exact match for i=64 and j=65.
*i point 62.139452	63.768594	62.450861	64.487170	y
*Exact match for i=65 and j=66.
*i point 62.450861	64.487170	62.937640	65.100663	y
*Exact match for i=66 and j=67.
*i point 62.937640	65.100663	63.524250	65.543259	y
*Exact match for i=67 and j=68.
*i point 63.524250	65.543259	69.316300	68.887300	y
*Exact match for i=68 and j=69.
*i point 69.316300	68.887300	70.039855	69.186998	y
*Exact match for i=69 and j=70.
*i point 70.039855	69.186998	70.816321	69.289216	y
*Exact match for i=70 and j=71.
*i point 70.816321	69.289216	71.592787	69.186986	y
*Exact match for i=71 and j=72.
*i point 71.592787	69.186986	72.316335	68.887275	y
*Exact match for i=72 and j=73.
*i point 72.316335	68.887275	72.937659	68.410509	y
*Exact match for i=73 and j=74.
*i point 72.937659	68.410509	73.006469	68.339391	y
*Exact match for i=74 and j=75.
*i point 73.006469	68.339391	88.205371	47.117230	y
*Exact match for i=75 and j=76.
*i point 88.205371	47.117230	95.686650	29.055381	y
*Exact match for i=76 and j=77.
*i point 95.686650	29.055381	95.814424	28.282718	y
*Exact match for i=77 and j=78.
*i point 95.814424	28.282718	95.737864	27.503311	y
*Exact match for i=78 and j=79.
*i point 95.737864	27.503311	95.462187	26.770277	y
*Exact match for i=79 and j=80.
*i point 95.462187	26.770277	95.006181	26.133572	y
*Exact match for i=80 and j=81.
*i point 95.006181	26.133572	94.400921	25.636584	y
*Exact match for i=81 and j=82.
*i point 94.400921	25.636584	94.316050	25.585700	y
*Exact match for i=82 and j=83.
*i point 94.316050	25.585700	88.524309	22.241831	y
*Exact match for i=83 and j=84.
*i point 88.524309	22.241831	87.800773	21.942125	y
*Exact match for i=84 and j=85.
*i point 87.800773	21.942125	87.024319	21.839897	y
*Exact match for i=85 and j=86.
*i point 87.024319	21.839897	86.247863	21.942113	y
*Exact match for i=86 and j=87.
*i point 86.247863	21.942113	85.524320	22.241809	y
*Exact match for i=87 and j=88.
*i point 85.524320	22.241809	84.902999	22.718558	y
*Exact match for i=88 and j=89.
*i point 84.902999	22.718558	84.426240	23.339873	y
*Exact match for i=90 and j=91.
*i point -88.524272	22.241872	-94.315613	25.585459	y
*Exact match for i=91 and j=92.
*i point -94.315613	25.585459	-94.936938	26.062221	y
*Exact match for i=92 and j=93.
*i point -94.936938	26.062221	-95.413697	26.683547	y
*Exact match for i=93 and j=94.
*i point -95.413697	26.683547	-95.713399	27.407096	y
*Exact match for i=94 and j=95.
*i point -95.713399	27.407096	-95.815622	28.183560	y
*Exact match for i=95 and j=96.
*i point -95.815622	28.183560	-95.713398	28.960024	y
*Exact match for i=96 and j=97.
*i point -95.713398	28.960024	-95.686213	29.055172	y
*Exact match for i=97 and j=98.
*i point -95.686213	29.055172	-84.907184	52.829104	y
*Exact match for i=98 and j=99.
*i point -84.907184	52.829104	-73.006100	68.339241	y
*Exact match for i=99 and j=100.
*i point -73.006100	68.339241	-72.400831	68.836247	y
*Exact match for i=100 and j=101.
*i point -72.400831	68.836247	-71.687550	69.159663	y
*Exact match for i=101 and j=102.
*i point -71.687550	69.159663	-70.914868	69.287448	y
*Exact match for i=102 and j=103.
*i point -70.914868	69.287448	-70.135441	69.210894	y
*Exact match for i=103 and j=104.
*i point -70.135441	69.210894	-69.402386	68.935218	y
*Exact match for i=104 and j=105.
*i point -69.402386	68.935218	-69.315881	68.887159	y
*Exact match for i=105 and j=106.
*i point -69.315881	68.887159	-63.524222	65.543231	y
*Exact match for i=106 and j=107.
*i point -63.524222	65.543231	-62.902907	65.066481	y
*Exact match for i=107 and j=108.
*i point -62.902907	65.066481	-62.426156	64.445168	y
*Exact match for i=108 and j=109.
*i point -62.426156	64.445168	-62.126457	63.721634	y
*Exact match for i=109 and j=110.
*i point -62.126457	63.721634	-62.024234	62.945186	y
*Exact match for i=110 and j=111.
*i point -62.024234	62.945186	-62.126454	62.168738	y
*Exact match for i=111 and j=112.
*i point -62.126454	62.168738	-62.426151	61.445203	y
*Exact match for i=112 and j=113.
*i point -62.426151	61.445203	-62.868750	60.858600	y
*Exact match for i=113 and j=114.
*i point -62.868750	60.858600	-76.477446	42.514387	y
*Exact match for i=114 and j=115.
*i point -76.477446	42.514387	-84.139500	24.016522	y
*Exact match for i=115 and j=116.
*i point -84.139500	24.016522	-84.450909	23.297947	y
*Exact match for i=116 and j=117.
*i point -84.450909	23.297947	-84.937686	22.684454	y
*Exact match for i=117 and j=118.
*i point -84.937686	22.684454	-85.566661	22.217852	y
*Exact match for i=118 and j=119.
*i point -85.566661	22.217852	-86.294969	21.929941	y
*Exact match for i=119 and j=120.
*i point -86.294969	21.929941	-87.072978	21.840339	y
*Exact match for i=120 and j=121.
*i point -87.072978	21.840339	-87.847668	21.955154	y
*Exact match for i=122 and j=123.
*i point 22.678628	-97.393719	-3.298528	-99.945094	y
*Exact match for i=123 and j=124.
*i point -3.298528	-99.945094	-22.680263	-97.393228	y
*Exact match for i=124 and j=125.
*i point -22.680263	-97.393228	-23.413301	-97.117565	y
*Exact match for i=125 and j=126.
*i point -23.413301	-97.117565	-24.050015	-96.661571	y
*Exact match for i=126 and j=127.
*i point -24.050015	-96.661571	-24.547014	-96.056321	y
*Exact match for i=127 and j=128.
*i point -24.547014	-96.056321	-24.870428	-95.343062	y
*Exact match for i=128 and j=129.
*i point -24.870428	-95.343062	-24.998216	-94.570401	y
*Exact match for i=129 and j=130.
*i point -24.998216	-94.570401	-24.999850	-94.471459	y
*Exact match for i=130 and j=131.
*i point -24.999850	-94.471459	-24.999941	-87.785309	y
*Exact match for i=131 and j=132.
*i point -24.999941	-87.785309	-24.897729	-87.008850	y
*Exact match for i=132 and j=133.
*i point -24.897729	-87.008850	-24.598038	-86.285303	y
*Exact match for i=133 and j=134.
*i point -24.598038	-86.285303	-24.121291	-85.663976	y
*Exact match for i=134 and j=135.
*i point -24.121291	-85.663976	-23.499978	-85.187211	y
*Exact match for i=135 and j=136.
*i point -23.499978	-85.187211	-22.776439	-84.887499	y
*Exact match for i=136 and j=137.
*i point -22.776439	-84.887499	-21.999983	-84.785266	y
*Exact match for i=137 and j=138.
*i point -21.999983	-84.785266	-21.270663	-84.875259	y
*Exact match for i=138 and j=139.
*i point -21.270663	-84.875259	1.419239	-87.488751	y
*Exact match for i=139 and j=140.
*i point 1.419239	-87.488751	21.269059	-84.875659	y
*Exact match for i=140 and j=141.
*i point 21.269059	-84.875659	22.047064	-84.786068	y
*Exact match for i=141 and j=142.
*i point 22.047064	-84.786068	22.821746	-84.900891	y
*Exact match for i=142 and j=143.
*i point 22.821746	-84.900891	23.540314	-85.212304	y
*Exact match for i=143 and j=144.
*i point 23.540314	-85.212304	24.153797	-85.699085	y
*Exact match for i=144 and j=145.
*i point 24.153797	-85.699085	24.620388	-86.328060	y
*Exact match for i=145 and j=146.
*i point 24.620388	-86.328060	24.908290	-87.056366	y
*Exact match for i=146 and j=147.
*i point 24.908290	-87.056366	24.998278	-87.785678	y
*Exact match for i=147 and j=148.
*i point 24.998278	-87.785678	24.998278	-94.471891	y
*Exact match for i=148 and j=149.
*i point 24.998278	-94.471891	24.896037	-95.248363	y
*Exact match for i=149 and j=150.
*i point 24.896037	-95.248363	24.596314	-95.971916	y
*Exact match for i=150 and j=151.
*i point 24.596314	-95.971916	24.119534	-96.593241	y
*Exact match for i=151 and j=152.
*i point 24.119534	-96.593241	23.498190	-97.069995	y
*Exact match for i=152 and j=153.
*i point 23.498190	-97.069995	22.774624	-97.369688	y
*Exact match for i=154 and j=155.
*i point -60.750391	83.789172	-60.810496	84.043204	y
*Exact match for i=155 and j=156.
*i point -60.810496	84.043204	-60.934305	84.273024	y
*Exact match for i=156 and j=157.
*i point -60.934305	84.273024	-61.113377	84.462969	y
*Exact match for i=157 and j=158.
*i point -61.113377	84.462969	-61.335509	84.600094	y
*Exact match for i=158 and j=159.
*i point -61.335509	84.600094	-61.585562	84.675055	y
*Exact match for i=159 and j=160.
*i point -61.585562	84.675055	-61.846496	84.682743	y
*Exact match for i=160 and j=161.
*i point -61.846496	84.682743	-62.100529	84.622635	y
*Exact match for i=161 and j=162.
*i point -62.100529	84.622635	-62.330349	84.498826	y
*Exact match for i=162 and j=163.
*i point -62.330349	84.498826	-62.338950	84.492550	y
*Exact match for i=163 and j=164.
*i point -62.338950	84.492550	-82.082904	65.479107	y
*Exact match for i=164 and j=165.
*i point -82.082904	65.479107	-96.233060	42.003419	y
*Exact match for i=165 and j=166.
*i point -96.233060	42.003419	-103.825105	15.665317	y
*Exact match for i=166 and j=167.
*i point -103.825105	15.665317	-104.341656	-11.740303	y
*Exact match for i=167 and j=168.
*i point -104.341656	-11.740303	-97.747508	-38.345792	y
*Exact match for i=168 and j=169.
*i point -97.747508	-38.345792	-84.492044	-62.338030	y
*Exact match for i=169 and j=170.
*i point -84.492044	-62.338030	-65.478601	-82.081986	y
*Exact match for i=170 and j=171.
*i point -65.478601	-82.081986	-42.002913	-96.232141	y
*Exact match for i=171 and j=172.
*i point -42.002913	-96.232141	-15.664810	-103.824187	y
*Exact match for i=172 and j=173.
*i point -15.664810	-103.824187	11.740809	-104.340737	y
*Exact match for i=173 and j=174.
*i point 11.740809	-104.340737	38.346298	-97.746590	y
*Exact match for i=174 and j=175.
*i point 38.346298	-97.746590	62.338536	-84.491126	y
*Exact match for i=175 and j=176.
*i point 62.338536	-84.491126	82.082492	-65.477682	y
*Exact match for i=176 and j=177.
*i point 82.082492	-65.477682	96.232647	-42.001995	y
*Exact match for i=177 and j=178.
*i point 96.232647	-42.001995	103.824693	-15.663892	y
*Exact match for i=178 and j=179.
*i point 103.824693	-15.663892	104.341243	11.741728	y
*Exact match for i=179 and j=180.
*i point 104.341243	11.741728	97.747096	38.347217	y
*Exact match for i=180 and j=181.
*i point 97.747096	38.347217	84.491632	62.339455	y
*Exact match for i=181 and j=182.
*i point 84.491632	62.339455	65.478189	82.083410	y
*Exact match for i=182 and j=183.
*i point 65.478189	82.083410	62.337950	84.492981	y
*Exact match for i=183 and j=184.
*i point 62.337950	84.492981	62.109449	84.619220	y
*Exact match for i=184 and j=185.
*i point 62.109449	84.619220	61.856062	84.682018	y
*Exact match for i=185 and j=186.
*i point 61.856062	84.682018	61.595056	84.677095	y
*Exact match for i=186 and j=187.
*i point 61.595056	84.677095	61.344218	84.604786	y
*Exact match for i=187 and j=188.
*i point 61.344218	84.604786	61.120642	84.470019	y
*Exact match for i=188 and j=189.
*i point 61.120642	84.470019	60.939564	84.281979	y
*Exact match for i=189 and j=190.
*i point 60.939564	84.281979	60.813324	84.053480	y
*Exact match for i=190 and j=191.
*i point 60.813324	84.053480	60.750526	83.800093	y
*Exact match for i=191 and j=192.
